Date,Open,High,Low,Close,Volume
2008-02-20,37.09,37.72,36.68,37.4,978098
2008-02-21,37.46,37.58,36.44,36.49,1079612
2008-02-22,36.7,36.85,36.18,36.73,1071385
2008-02-25,36.88,37.34,36.67,37.3,1210671
2008-02-26,37.0,38.01,37.0,37.82,1208096
2008-02-27,37.56,37.82,37.34,37.57,1159003
2008-02-28,37.31,37.34,36.52,36.62,1286164
2008-02-29,36.3,36.31,35.63,35.78,1183400
2008-03-03,35.73,35.97,35.62,35.86,1271789
2008-03-04,35.67,35.83,35.16,35.56,2360350
2008-03-05,35.55,35.75,35.18,35.54,1533206
2008-03-06,35.64,35.64,34.61,34.67,1917861
2008-03-07,34.23,35.06,34.23,34.72,2421856
2008-03-10,34.68,35.24,34.63,34.68,1823085
2008-03-11,35.18,35.77,34.87,35.77,1986662
2008-03-12,35.6,36.43,35.6,35.89,1601500
2008-03-13,35.53,36.34,35.32,36.19,1415699
2008-03-14,36.38,36.43,34.8,35.26,1693758
2008-03-17,34.36,35.42,34.36,34.65,2034307
2008-03-18,34.51,35.75,34.51,35.75,1366359
2008-03-19,36.1,36.25,35.33,35.33,1191800
2008-03-20,35.36,35.54,34.87,35.27,1869385
2008-03-24,35.35,36.34,35.28,36.06,1177504
2008-03-25,36.15,36.3,35.7,36.17,1144000
2008-03-26,36.13,36.13,35.55,35.78,1075200
2008-03-27,35.95,36.0,35.38,35.38,1375925
2008-03-28,35.55,35.76,34.94,35.02,1091260
2008-03-31,34.82,35.29,34.74,35.02,1401900
2008-04-01,35.45,36.26,35.2,36.26,1230021
2008-04-02,36.27,36.71,36.21,36.45,1431084
2008-04-03,36.25,36.96,36.24,36.79,1491550
2008-04-04,36.92,36.96,36.46,36.68,822073
2008-04-07,37.0,37.01,36.56,36.71,800198
2008-04-08,36.59,36.59,36.25,36.4,873263
2008-04-09,35.63,36.99,35.63,35.8,981540
2008-04-10,35.84,36.17,35.67,35.96,906157
2008-04-11,35.67,35.67,34.72,34.75,1864202
2008-04-14,34.53,34.59,34.08,34.11,1374853
2008-04-15,34.29,34.29,33.98,34.19,1233268
2008-04-16,34.43,34.63,34.28,34.55,1170995
2008-04-17,34.51,34.9,34.48,34.74,838886
2008-04-18,35.29,35.64,34.96,35.52,1322706
2008-04-21,35.39,35.63,35.21,35.59,1236769
2008-04-22,35.41,35.69,35.18,35.53,1081181
2008-04-23,35.7,36.03,35.59,35.75,709890
2008-04-24,35.69,36.44,35.58,36.24,660425
2008-04-25,36.37,36.39,35.7,36.39,722757
2008-04-28,36.3,36.5,35.97,36.25,814184
2008-04-29,36.33,37.21,36.32,36.74,1407062
2008-04-30,36.9,36.94,36.02,36.11,1265692
2008-05-01,36.28,36.43,35.95,36.19,1502450
2008-05-02,36.13,36.39,35.6,36.07,1670574
2008-05-05,35.99,36.6,35.78,36.32,1450983
2008-05-06,36.21,36.83,36.0,36.65,772999
2008-05-07,37.19,39.39,37.19,38.16,2076632
2008-05-08,38.2,38.35,37.72,37.99,1633997
2008-05-09,37.85,38.04,37.47,37.54,756459
2008-05-12,37.71,37.71,36.86,37.15,1237367
2008-05-13,37.36,37.53,36.99,37.35,798906
2008-05-14,37.17,38.04,37.17,37.8,929609
2008-05-15,37.76,38.57,37.74,38.55,765528
2008-05-16,38.51,38.51,37.98,38.14,838938
2008-05-19,38.14,38.21,37.61,37.7,1007571
2008-05-20,37.61,37.75,37.25,37.37,969761
2008-05-21,37.42,37.65,36.6,36.73,1081434
2008-05-22,36.85,37.0,36.5,36.77,939614
2008-05-23,36.69,36.69,36.31,36.31,682428
2008-05-27,36.26,36.92,36.15,36.76,549438
2008-05-28,36.98,37.08,36.16,36.37,1010003
2008-05-29,36.27,36.35,35.85,36.3,1456213
2008-05-30,36.23,36.47,36.23,36.31,1201637
2008-06-02,36.3,36.37,35.76,36.1,1210806
2008-06-03,36.26,36.57,36.05,36.29,952041
2008-06-04,36.1,36.89,35.98,36.59,856731
2008-06-05,36.72,37.16,36.55,37.07,697121
2008-06-06,36.65,37.12,36.02,36.08,1077348
2008-06-09,36.11,36.29,35.76,36.18,1291555
2008-06-10,35.84,36.49,35.82,36.22,1117519
2008-06-11,35.91,36.28,35.68,35.72,1054967
2008-06-12,35.97,36.65,35.97,36.15,1271760
2008-06-13,36.32,36.94,36.16,36.58,1217879
2008-06-16,36.4,36.87,36.22,36.68,1105408
2008-06-17,36.8,37.1,36.63,36.77,735413
2008-06-18,36.61,36.73,35.59,35.77,1219635
2008-06-19,35.88,36.21,35.53,36.07,803875
2008-06-20,34.81,35.99,33.79,35.24,1544091
2008-06-23,35.32,35.32,34.67,34.81,1617373
2008-06-24,34.79,34.79,34.22,34.27,1871196
2008-06-25,34.41,35.2,34.29,34.84,1485813
2008-06-26,34.36,34.56,33.83,33.89,1588990
2008-06-27,33.89,34.0,33.56,33.79,1302344
2008-06-30,33.78,34.78,33.78,34.1,1556846
2008-07-01,33.71,33.98,33.29,33.83,1198927
2008-07-02,33.87,34.03,33.14,33.19,1201639
2008-07-03,33.4,33.62,33.11,33.35,633216
2008-07-07,33.36,33.65,32.46,32.81,1120332
2008-07-08,32.75,33.38,32.67,33.34,1156368
2008-07-09,33.44,33.44,32.81,32.86,1034535
2008-07-10,32.85,33.12,31.9,32.25,1578324
2008-07-11,31.99,32.67,31.78,32.34,1320448
2008-07-14,32.43,32.65,31.38,31.59,1711764
2008-07-15,31.4,32.16,31.2,31.82,2053036
2008-07-16,31.68,32.3,31.48,32.04,1784691
2008-07-17,32.27,32.71,31.77,32.45,1674589
2008-07-18,32.25,32.47,31.95,32.38,1797029
2008-07-21,32.58,32.76,31.9,32.02,955410
2008-07-22,31.86,32.53,31.85,32.46,1872046
2008-07-23,32.52,33.02,32.28,32.85,1613756
2008-07-24,32.92,33.03,32.55,32.67,2338400
2008-07-25,32.67,32.67,32.1,32.15,1291902
2008-07-28,32.05,32.28,31.68,31.68,855329
2008-07-29,31.61,32.03,31.42,31.57,1527136
2008-07-30,31.78,32.3,31.7,31.92,1207804
2008-07-31,31.74,32.26,31.58,31.69,1430168
2008-08-01,31.74,31.85,31.33,31.62,1409637
2008-08-04,31.74,32.05,31.43,31.8,977286
2008-08-05,31.94,35.83,31.94,35.04,3233100
2008-08-06,35.0,35.0,34.13,34.6,1438796
2008-08-07,34.5,34.78,34.0,34.41,1801279
2008-08-08,34.4,35.29,34.28,35.08,1167359
2008-08-11,35.17,36.19,35.05,36.18,1741478
2008-08-12,35.95,36.46,35.5,35.59,1396823
2008-08-13,35.36,35.8,34.39,35.39,1691328
2008-08-14,35.16,35.61,35.04,35.48,1374915
2008-08-15,35.62,35.75,34.93,35.04,1224955
2008-08-18,34.77,35.15,34.35,34.53,1196404
2008-08-19,34.34,34.34,33.83,33.93,1329969
2008-08-20,33.96,34.37,33.51,33.88,1309359
2008-08-21,32.56,33.98,32.56,33.81,918214
2008-08-22,34.0,34.36,33.9,34.36,865297
2008-08-25,34.2,34.42,33.71,33.79,2799002
2008-08-26,33.57,33.93,33.44,33.93,1018146
2008-08-27,33.97,34.23,33.81,33.91,796572
2008-08-28,34.05,34.6,33.71,34.55,750553
2008-08-29,34.34,34.56,34.15,34.15,1009759
2008-09-02,34.83,35.23,34.37,34.52,1323009
2008-09-03,34.62,35.1,34.34,35.05,1733448
2008-09-04,34.88,35.4,34.2,34.97,2117833
2008-09-05,34.92,35.21,34.52,35.11,1542877
2008-09-08,35.47,36.4,35.4,36.36,1722671
2008-09-09,36.22,37.95,35.89,36.07,1937544
2008-09-10,36.31,36.96,35.38,35.83,1843734
2008-09-11,35.61,36.53,35.06,36.43,1869728
2008-09-12,36.04,36.67,35.6,36.6,1770355
2008-09-15,35.85,36.57,35.68,35.81,1309530
2008-09-16,35.32,35.76,34.87,35.54,2207178
2008-09-17,35.03,35.46,34.12,34.18,1805456
2008-09-18,34.56,35.9,34.11,35.84,2738380
2008-09-19,33.99,39.98,33.99,35.48,1946291
2008-09-22,35.01,35.33,34.04,34.15,991630
2008-09-23,34.3,34.89,33.81,33.95,1738277
2008-09-24,33.95,34.25,33.6,33.81,1061182
2008-09-25,34.01,34.47,33.8,34.0,795928
2008-09-26,34.0,34.0,33.2,33.48,1433482
2008-09-29,33.14,33.39,31.56,31.63,1868589
2008-09-30,32.26,33.26,31.56,33.26,1980003
2008-10-01,33.02,33.44,32.6,33.05,1952323
2008-10-02,32.84,33.21,32.45,32.54,1574252
2008-10-03,32.89,33.29,32.0,32.0,1775051
2008-10-06,31.82,32.08,29.53,30.56,2472369
2008-10-07,30.72,30.95,28.32,28.33,1913816
2008-10-08,27.71,29.13,27.1,27.1,2607226
2008-10-09,27.11,27.43,25.48,25.48,2674106
2008-10-10,25.38,25.38,23.0,23.55,3144903
2008-10-13,24.24,25.81,23.75,25.81,1973615
2008-10-14,26.61,30.12,25.7,26.93,3306163
2008-10-15,26.48,26.6,24.58,24.64,1772270
2008-10-16,24.64,24.94,22.99,23.18,3995131
2008-10-17,22.86,23.25,22.15,22.39,2535724
2008-10-20,22.62,23.24,22.09,23.16,2352445
2008-10-21,22.88,23.94,22.7,23.16,3039656
2008-10-22,22.36,23.18,21.94,22.48,2713585
2008-10-23,22.7,22.73,21.34,22.26,3506860
2008-10-24,21.31,22.22,20.83,21.64,1935927
2008-10-27,21.39,22.31,21.04,21.52,1849239
2008-10-28,21.99,23.69,21.79,23.69,2332925
2008-10-29,23.67,24.49,23.28,23.56,2043057
2008-10-30,24.12,24.45,23.75,24.22,1474036
2008-10-31,24.11,25.18,24.06,24.78,1711831
2008-11-03,24.83,25.28,24.53,25.26,1311857
2008-11-04,24.18,25.69,22.93,25.65,2293327
2008-11-05,25.36,26.43,25.29,25.55,2566949
2008-11-06,25.39,25.64,24.96,25.06,2971832
2008-11-07,25.28,26.13,25.28,26.05,1774142
2008-11-10,26.57,26.91,25.2,25.64,2381423
2008-11-11,25.16,25.44,24.05,24.17,3301162
2008-11-12,24.02,24.13,23.2,23.29,2106976
2008-11-13,23.48,24.67,22.29,24.67,3680516
2008-11-14,24.2,24.41,23.3,23.37,1949929
2008-11-17,23.09,24.1,22.9,23.26,2165882
2008-11-18,23.01,24.02,22.97,23.93,2807310
2008-11-19,23.8,23.94,22.72,22.72,3089688
2008-11-20,22.5,23.14,21.6,21.68,3419597
2008-11-21,22.08,22.72,20.95,22.65,2895735
2008-11-24,23.31,24.54,23.16,24.09,2630225
2008-11-25,24.56,24.69,23.03,23.94,2390443
2008-11-26,23.61,23.98,23.34,23.85,2107151
2008-11-28,23.82,24.72,23.75,24.71,634201
2008-12-01,24.12,24.13,22.36,22.36,1778167
2008-12-02,22.69,23.49,22.37,23.45,1627638
2008-12-03,23.02,23.72,22.77,23.69,1907313
2008-12-04,23.32,23.64,22.02,22.4,2107877
2008-12-05,22.18,24.0,21.8,23.52,2286959
2008-12-08,23.84,24.2,23.55,23.81,1793145
2008-12-09,23.62,24.2,23.27,23.55,1402430
2008-12-10,23.75,24.14,23.45,23.79,1008525
2008-12-11,23.62,24.26,22.98,23.1,1421512
2008-12-12,22.75,23.62,22.72,23.56,1530961
2008-12-15,23.64,23.87,22.96,23.38,1338165
2008-12-16,23.5,24.86,23.5,24.79,2231711
2008-12-17,24.28,25.06,24.18,24.53,1438663
2008-12-18,24.68,25.13,24.31,24.51,1437549
2008-12-19,24.71,25.15,24.55,24.78,2046417
2008-12-22,24.82,24.83,23.7,24.17,1317646
2008-12-23,24.33,24.46,23.62,23.98,1220312
2008-12-24,24.02,24.09,23.82,24.05,446427
2008-12-26,24.01,24.19,23.77,24.1,413226
2008-12-29,24.01,24.39,23.75,24.06,925149
2008-12-30,24.22,25.1,24.22,25.01,948207
2008-12-31,25.02,25.61,25.02,25.48,939689
2009-01-02,25.78,26.48,25.31,26.44,1126059
2009-01-05,26.13,26.22,25.63,25.9,1936434
2009-01-06,26.0,27.05,26.0,26.89,1796585
2009-01-07,26.63,27.17,26.39,26.53,1487390
2009-01-08,26.37,27.16,26.11,27.11,1525232
2009-01-09,27.24,27.46,26.47,26.69,953813
2009-01-12,26.74,26.74,25.57,25.77,1509055
2009-01-13,25.77,25.91,25.07,25.32,1625128
2009-01-14,25.04,25.09,24.53,24.75,1481027
2009-01-15,24.7,24.86,23.94,24.76,1622656
2009-01-16,25.2,25.46,24.57,25.06,1779169
2009-01-20,24.65,24.69,22.68,22.72,2704239
2009-01-21,24.02,24.05,22.13,22.91,2532058
2009-01-22,22.7,22.94,22.0,22.61,1757996
2009-01-23,22.08,22.74,21.58,22.38,2071809
2009-01-26,22.31,22.85,22.03,22.36,1995437
2009-01-27,22.43,22.71,22.05,22.48,2055173
2009-01-28,22.9,23.48,22.81,23.26,2204091
2009-01-29,23.0,23.61,22.75,23.1,2276941
