Price,Return on Equity,EPS,Book/Share,Next Price
35.62,18.54,1.57,8.74,35.83
35.83,18.54,1.57,8.74,36.4
36.4,18.54,1.57,8.74,36.46
36.46,18.54,1.57,8.74,36.16
36.16,18.54,1.57,8.74,36.58
36.58,18.54,1.57,8.74,36.28
36.28,18.54,1.57,8.74,36.1
36.1,18.54,1.57,8.74,36.31
36.31,18.54,1.57,8.74,36.29
36.29,18.54,1.57,8.74,36.34
36.34,18.54,1.57,8.74,36.16
36.16,18.54,1.57,8.74,36.03
36.03,18.54,1.57,8.74,37.2
37.2,18.54,1.57,8.74,37.26
37.26,18.54,1.57,8.74,37.02
37.02,18.54,1.57,8.74,36.91
36.91,18.54,1.57,8.74,36.56
36.56,18.54,1.57,8.74,36.77
36.77,18.54,1.57,8.74,36.93
36.93,18.54,1.57,8.74,36.98
36.98,18.54,1.57,8.74,36.88
36.88,18.54,1.57,8.74,37.01
37.01,18.54,1.57,8.74,37.0
37.0,18.54,1.57,8.74,36.83
36.83,18.54,1.57,8.74,37.2
37.2,18.54,1.57,8.74,37.79
37.79,18.54,1.57,8.74,37.89
37.89,18.54,1.57,8.74,38.16
38.16,18.54,1.57,8.74,37.87
37.87,18.54,1.57,8.74,37.29
37.29,18.54,1.57,8.74,37.61
37.61,18.54,1.57,8.74,38.18
38.18,18.54,1.57,8.74,38.3
38.3,18.54,1.57,8.74,38.37
38.37,18.54,1.57,8.74,38.43
38.43,18.54,1.57,8.74,37.3
37.3,18.54,1.57,8.74,36.6
36.6,18.54,1.57,8.74,37.33
37.33,18.54,1.57,8.74,36.9
36.9,18.54,1.57,8.74,36.24
36.24,18.54,1.57,8.74,36.03
36.03,18.54,1.57,8.74,36.03
36.03,18.54,1.57,8.74,35.86
35.86,18.54,1.57,8.74,36.85
36.85,18.54,1.57,8.74,36.26
36.26,18.54,1.57,8.74,36.02
36.02,18.54,1.57,8.74,35.69
35.69,18.54,1.57,8.74,36.13
36.13,18.54,1.57,8.74,35.09
35.09,18.54,1.57,8.74,34.98
34.98,18.54,1.57,8.74,33.39
33.39,18.54,1.57,8.74,33.51
33.51,18.54,1.57,8.74,33.91
33.91,18.54,1.57,8.74,34.2
34.2,18.54,1.57,8.74,33.7
33.7,18.54,1.57,8.74,36.72
36.72,18.54,1.57,8.74,35.8
35.8,18.54,1.57,8.74,36.51
36.51,18.54,1.57,8.74,36.7
36.7,18.54,1.57,8.74,36.91
36.91,18.54,1.57,8.74,36.54
36.54,18.54,1.57,8.74,36.83
36.83,18.54,1.57,8.74,37.95
37.95,18.54,1.57,8.74,37.47
37.47,18.54,1.57,8.74,37.83
37.83,18.54,1.57,8.74,37.75
37.75,18.54,1.57,8.74,37.48
37.48,18.54,1.57,8.74,37.84
37.84,18.54,1.57,8.74,37.95
37.95,18.54,1.57,8.74,38.01
38.01,18.54,1.57,8.74,37.89
37.89,18.54,1.57,8.74,36.47
36.47,18.54,1.57,8.74,37.09
37.09,18.54,1.57,8.74,36.96
36.96,18.54,1.57,8.74,36.31
36.31,18.54,1.57,8.74,35.44
35.44,18.54,1.57,8.74,35.11
35.11,18.54,1.57,8.74,35.5
35.5,18.54,1.57,8.74,36.42
36.42,18.54,1.57,8.74,37.19
37.19,18.54,1.57,8.74,36.98
36.98,18.54,1.57,8.74,37.47
37.47,18.54,1.57,8.74,37.14
37.14,18.54,1.57,8.74,37.49
37.49,18.54,1.57,8.74,36.74
36.74,18.54,1.57,8.74,36.3
36.3,23.93,1.87,7.31,35.94
35.94,23.93,1.87,7.31,34.77
34.77,23.93,1.87,7.31,35.34
35.34,23.93,1.87,7.31,35.29
35.29,23.93,1.87,7.31,35.38
35.38,23.93,1.87,7.31,36.97
36.97,23.93,1.87,7.31,36.0
36.0,23.93,1.87,7.31,36.64
36.64,23.93,1.87,7.31,35.99
35.99,23.93,1.87,7.31,35.67
35.67,23.93,1.87,7.31,35.35
35.35,23.93,1.87,7.31,33.66
33.66,23.93,1.87,7.31,32.84
32.84,23.93,1.87,7.31,33.43
33.43,23.93,1.87,7.31,33.6
33.6,23.93,1.87,7.31,33.19
33.19,23.93,1.87,7.31,33.52
33.52,23.93,1.87,7.31,33.48
33.48,23.93,1.87,7.31,34.18
34.18,23.93,1.87,7.31,33.86
33.86,23.93,1.87,7.31,34.46
34.46,23.93,1.87,7.31,34.46
34.46,23.93,1.87,7.31,33.59
33.59,23.93,1.87,7.31,33.63
33.63,23.93,1.87,7.31,32.42
32.42,23.93,1.87,7.31,32.0
32.0,23.93,1.87,7.31,31.86
31.86,23.93,1.87,7.31,31.85
31.85,23.93,1.87,7.31,32.68
32.68,23.93,1.87,7.31,31.54
31.54,23.93,1.87,7.31,30.65
30.65,23.93,1.87,7.31,30.93
30.93,23.93,1.87,7.31,31.53
31.53,23.93,1.87,7.31,31.61
31.61,23.93,1.87,7.31,31.41
31.41,23.93,1.87,7.31,31.5
31.5,23.93,1.87,7.31,31.87
31.87,23.93,1.87,7.31,32.03
32.03,23.93,1.87,7.31,31.65
31.65,23.93,1.87,7.31,30.61
30.61,23.93,1.87,7.31,30.74
30.74,23.93,1.87,7.31,30.51
30.51,23.93,1.87,7.31,30.6
30.6,23.93,1.87,7.31,30.14
30.14,23.93,1.87,7.31,30.07
30.07,23.93,1.87,7.31,29.54
29.54,23.93,1.87,7.31,30.34
30.34,23.93,1.87,7.31,30.43
30.43,23.93,1.87,7.31,30.5
30.5,23.93,1.87,7.31,29.64
29.64,23.93,1.87,7.31,29.67
29.67,23.93,1.87,7.31,30.47
30.47,23.93,1.87,7.31,29.35
29.35,23.93,1.87,7.31,29.66
29.66,23.93,1.87,7.31,30.35
30.35,23.93,1.87,7.31,30.32
30.32,23.93,1.87,7.31,29.99
29.99,23.93,1.87,7.31,29.22
29.22,23.93,1.87,7.31,29.58
29.58,23.93,1.87,7.31,29.83
29.83,23.93,1.87,7.31,30.89
30.89,23.93,1.87,7.31,31.23
31.23,23.93,1.87,7.31,31.47
31.47,23.93,1.87,7.31,31.71
31.71,23.93,1.87,7.31,31.57
31.57,23.93,1.87,7.31,31.51
31.51,23.93,1.87,7.31,31.06
31.06,23.93,1.87,7.31,30.94
30.94,23.93,1.87,7.31,30.13
30.13,23.93,1.87,7.31,30.25
30.25,23.93,1.87,7.31,29.15
29.15,23.93,1.87,7.31,30.4
30.4,23.93,1.87,7.31,30.09
30.09,23.93,1.87,7.31,30.97
30.97,23.93,1.87,7.31,30.66
30.66,23.93,1.87,7.31,30.15
30.15,23.93,1.87,7.31,31.04
31.04,23.93,1.87,7.31,31.44
31.44,23.93,1.87,7.31,31.53
31.53,23.93,1.87,7.31,30.66
30.66,23.93,1.87,7.31,30.56
30.56,23.93,1.87,7.31,30.21
30.21,23.93,1.87,7.31,31.1
31.1,23.93,1.87,7.31,32.07
32.07,23.93,1.87,7.31,31.62
31.62,23.93,1.87,7.31,31.82
31.82,23.93,1.87,7.31,31.75
31.75,23.93,1.87,7.31,31.98
31.98,23.93,1.87,7.31,31.9
31.9,23.93,1.87,7.31,32.37
32.37,23.93,1.87,7.31,32.23
32.23,23.93,1.87,7.31,32.53
32.53,23.93,1.87,7.31,35.34
35.34,23.93,1.87,7.31,35.09
35.09,23.93,1.87,7.31,36.24
36.24,23.93,1.87,7.31,35.62
35.62,23.93,1.87,7.31,35.7
35.7,23.93,1.87,7.31,36.02
36.02,23.93,1.87,7.31,35.93
35.93,23.93,1.87,7.31,36.42
36.42,23.93,1.87,7.31,36.95
36.95,23.93,1.87,7.31,37.13
37.13,23.93,1.87,7.31,37.39
37.39,23.93,1.87,7.31,36.9
36.9,23.93,1.87,7.31,36.88
36.88,23.93,1.87,7.31,36.99
36.99,23.93,1.87,7.31,37.65
37.65,23.93,1.87,7.31,36.51
36.51,23.93,1.87,7.31,36.92
36.92,23.93,1.87,7.31,36.75
36.75,23.93,1.87,7.31,36.25
36.25,23.93,1.87,7.31,36.89
36.89,23.93,1.87,7.31,37.31
37.31,23.93,1.87,7.31,37.35
37.35,23.93,1.87,7.31,37.41
37.41,23.93,1.87,7.31,37.38
37.38,23.93,1.87,7.31,37.9
37.9,23.93,1.87,7.31,37.57
37.57,23.93,1.87,7.31,37.08
37.08,23.93,1.87,7.31,36.63
36.63,23.93,1.87,7.31,36.94
36.94,23.93,1.87,7.31,35.7
35.7,23.93,1.87,7.31,35.59
35.59,23.93,1.87,7.31,35.54
35.54,23.93,1.87,7.31,35.57
35.57,23.93,1.87,7.31,35.36
35.36,23.93,1.87,7.31,34.73
34.73,23.93,1.87,7.31,35.07
35.07,23.93,1.87,7.31,35.93
35.93,23.93,1.87,7.31,35.09
35.09,23.93,1.87,7.31,35.37
35.37,23.93,1.87,7.31,35.69
35.69,23.93,1.87,7.31,35.14
35.14,23.93,1.87,7.31,34.83
34.83,23.93,1.87,7.31,35.12
35.12,23.93,1.87,7.31,35.14
35.14,23.93,1.87,7.31,35.57
35.57,23.93,1.87,7.31,35.33
35.33,23.93,1.87,7.31,35.13
35.13,23.93,1.87,7.31,36.0
36.0,23.93,1.87,7.31,35.69
35.69,23.93,1.87,7.31,36.21
36.21,23.93,1.87,7.31,35.83
35.83,23.93,1.87,7.31,36.13
36.13,23.93,1.87,7.31,36.71
36.71,23.93,1.87,7.31,36.06
36.06,23.93,1.87,7.31,35.86
35.86,23.93,1.87,7.31,35.34
35.34,23.93,1.87,7.31,36.09
36.09,23.93,1.87,7.31,36.64
36.64,23.93,1.87,7.31,36.29
36.29,23.93,1.87,7.31,37.0
37.0,23.93,1.87,7.31,37.0
37.0,23.93,1.87,7.31,36.97
36.97,23.93,1.87,7.31,36.55
36.55,23.93,1.87,7.31,36.18
36.18,23.93,1.87,7.31,36.37
36.37,23.93,1.87,7.31,35.78
35.78,23.93,1.87,7.31,35.25
35.25,23.93,1.87,7.31,34.8
34.8,23.93,1.87,7.31,34.63
34.63,23.93,1.87,7.31,35.38
35.38,23.93,1.87,7.31,34.78
34.78,23.93,1.87,7.31,34.71
34.71,23.93,1.87,7.31,34.74
34.74,23.93,1.87,7.31,35.51
35.51,23.93,1.87,7.31,34.76
34.76,23.93,1.87,7.31,34.49
34.49,23.93,1.87,7.31,33.81
33.81,23.93,1.87,7.31,32.18
32.18,23.93,1.87,7.31,32.79
32.79,23.93,1.87,7.31,32.97
32.97,23.93,1.87,7.31,32.06
32.06,23.93,1.87,7.31,31.89
31.89,23.93,1.87,7.31,31.94
31.94,23.93,1.87,7.31,32.05
32.05,23.93,1.87,7.31,30.83
30.83,23.93,1.87,7.31,31.22
31.22,23.93,1.87,7.31,29.75
29.75,23.93,1.87,7.31,31.37
31.37,23.93,1.87,7.31,32.91
32.91,23.93,1.87,7.31,31.12
31.12,23.93,1.87,7.31,30.86
30.86,23.93,1.87,7.31,30.74
30.74,23.93,1.87,7.31,30.78
30.78,23.93,1.87,7.31,30.93
30.93,23.93,1.87,7.31,29.07
29.07,23.93,1.87,7.31,29.66
29.66,23.93,1.87,7.31,29.67
29.67,23.93,1.87,7.31,28.14
28.14,23.93,1.87,7.31,28.28
28.28,23.93,1.87,7.31,26.99
26.99,23.93,1.87,7.31,25.11
25.11,23.93,1.87,7.31,24.98
24.98,23.93,1.87,7.31,22.76
22.76,23.93,1.87,7.31,22.48
22.48,23.93,1.87,7.31,25.6
25.6,23.93,1.87,7.31,24.61
24.61,23.93,1.87,7.31,22.15
22.15,23.93,1.87,7.31,23.22
23.22,23.93,1.87,7.31,22.61
22.61,23.93,1.87,7.31,23.85
23.85,23.93,1.87,7.31,22.73
22.73,23.93,1.87,7.31,21.24
21.24,23.93,1.87,7.31,20.72
20.72,23.93,1.87,7.31,19.75
19.75,23.93,1.87,7.31,18.92
18.92,23.93,1.87,7.31,21.15
21.15,23.93,1.87,7.31,21.3
21.3,23.93,1.87,7.31,22.53
22.53,23.93,1.87,7.31,22.19
22.19,23.93,1.87,7.31,23.0
23.0,23.93,1.87,7.31,24.64
24.64,23.93,1.87,7.31,23.26
23.26,23.93,1.87,7.31,21.43
21.43,23.93,1.87,7.31,21.84
21.84,23.93,1.87,7.31,21.71
21.71,23.93,1.87,7.31,20.94
20.94,23.93,1.87,7.31,19.37
19.37,23.93,1.87,7.31,20.97
20.97,23.93,1.87,7.31,20.75
20.75,23.93,1.87,7.31,19.12
19.12,23.93,1.87,7.31,19.0
19.0,23.93,1.87,7.31,17.64
17.64,23.93,1.87,7.31,16.2
16.2,23.93,1.87,7.31,17.29
17.29,23.93,1.87,7.31,18.61
18.61,23.93,1.87,7.31,18.55
18.55,23.93,1.87,7.31,18.69
18.69,23.93,1.87,7.31,18.83
18.83,23.93,1.87,7.31,17.26
17.26,23.93,1.87,7.31,17.64
17.64,23.93,1.87,7.31,18.2
18.2,23.93,1.87,7.31,17.51
17.51,23.93,1.87,7.31,17.26
17.26,23.93,1.87,7.31,17.24
17.24,23.93,1.87,7.31,17.93
17.93,23.93,1.87,7.31,18.19
18.19,23.93,1.87,7.31,18.13
18.13,23.93,1.87,7.31,17.39
17.39,23.93,1.87,7.31,16.48
16.48,23.93,1.87,7.31,16.32
16.32,23.93,1.87,7.31,16.33
16.33,23.93,1.87,7.31,16.28
16.28,23.93,1.87,7.31,16.28
16.28,23.93,1.87,7.31,15.81
15.81,23.93,1.87,7.31,15.62
15.62,23.93,1.87,7.31,15.58
15.58,23.93,1.87,7.31,15.45
15.45,23.93,1.87,7.31,14.99
14.99,23.93,1.87,7.31,14.88
14.88,23.93,1.87,7.31,15.63
15.63,23.93,1.87,7.31,16.24
16.24,-1.22,-0.09,7.19,16.79
16.79,-1.22,-0.09,7.19,18.13
18.13,-1.22,-0.09,7.19,18.23
18.23,-1.22,-0.09,7.19,18.35
18.35,-1.22,-0.09,7.19,18.52
18.52,-1.22,-0.09,7.19,18.52
18.52,-1.22,-0.09,7.19,19.06
19.06,-1.22,-0.09,7.19,18.45
18.45,-1.22,-0.09,7.19,19.12
19.12,-1.22,-0.09,7.19,19.51
19.51,-1.22,-0.09,7.19,18.55
18.55,-1.22,-0.09,7.19,19.26
19.26,-1.22,-0.09,7.19,18.9
18.9,-1.22,-0.09,7.19,18.64
18.64,-1.22,-0.09,7.19,18.91
18.91,-1.22,-0.09,7.19,18.7
18.7,-1.22,-0.09,7.19,18.96
18.96,-1.22,-0.09,7.19,18.57
18.57,-1.22,-0.09,7.19,18.08
18.08,-1.22,-0.09,7.19,18.03
18.03,-1.22,-0.09,7.19,18.21
18.21,-1.22,-0.09,7.19,18.48
18.48,-1.22,-0.09,7.19,19.32
19.32,-1.22,-0.09,7.19,19.3
19.3,-1.22,-0.09,7.19,19.04
19.04,-1.22,-0.09,7.19,18.26
18.26,-1.22,-0.09,7.19,18.37
18.37,-1.22,-0.09,7.19,18.63
18.63,-1.22,-0.09,7.19,18.47
18.47,-1.22,-0.09,7.19,17.65
17.65,-1.22,-0.09,7.19,16.05
16.05,-1.22,-0.09,7.19,15.56
15.56,-1.22,-0.09,7.19,15.18
15.18,-1.22,-0.09,7.19,14.28
14.28,-1.22,-0.09,7.19,14.91
14.91,-1.22,-0.09,7.19,14.66
14.66,-1.22,-0.09,7.19,14.21
14.21,-1.22,-0.09,7.19,13.87
13.87,-1.22,-0.09,7.19,12.68
12.68,-1.22,-0.09,7.19,12.68
12.68,-1.22,-0.09,7.19,13.31
13.31,-1.22,-0.09,7.19,12.54
12.54,-1.22,-0.09,7.19,12.65
12.65,-1.22,-0.09,7.19,12.44
12.44,-1.22,-0.09,7.19,13.43
13.43,-1.22,-0.09,7.19,13.53
13.53,-1.22,-0.09,7.19,13.81
13.81,-1.22,-0.09,7.19,13.99
13.99,-1.22,-0.09,7.19,13.76
13.76,-1.22,-0.09,7.19,14.42
14.42,-1.22,-0.09,7.19,14.53
14.53,-1.22,-0.09,7.19,14.74
14.74,-1.22,-0.09,7.19,14.43
14.43,-1.22,-0.09,7.19,15.89
15.89,-1.22,-0.09,7.19,15.79
15.79,-1.22,-0.09,7.19,15.96
15.96,-1.22,-0.09,7.19,17.14
17.14,-1.22,-0.09,7.19,16.21
16.21,-1.22,-0.09,7.19,15.39
15.39,-1.22,-0.09,7.19,15.37
15.37,-1.22,-0.09,7.19,16.0
16.0,-1.22,-0.09,7.19,16.32
16.32,-1.22,-0.09,7.19,16.46
16.46,-1.22,-0.09,7.19,15.98
15.98,-1.22,-0.09,7.19,15.6
15.6,-1.22,-0.09,7.19,16.2
16.2,-1.22,-0.09,7.19,17.0
17.0,-1.22,-0.09,7.19,16.68
16.68,-1.22,-0.09,7.19,16.52
16.52,-1.22,-0.09,7.19,16.36
16.36,-1.22,-0.09,7.19,16.82
16.82,-1.22,-0.09,7.19,17.01
17.01,-1.22,-0.09,7.19,16.42
16.42,-1.22,-0.09,7.19,16.6
16.6,-1.22,-0.09,7.19,16.76
16.76,-1.22,-0.09,7.19,16.4
16.4,-1.22,-0.09,7.19,16.9
16.9,-1.22,-0.09,7.19,16.92
16.92,-1.22,-0.09,7.19,17.04
17.04,-1.22,-0.09,7.19,18.03
18.03,-1.22,-0.09,7.19,18.26
18.26,-1.22,-0.09,7.19,18.81
18.81,-1.22,-0.09,7.19,19.42
19.42,-1.22,-0.09,7.19,18.73
18.73,-1.22,-0.09,7.19,19.23
19.23,-1.22,-0.09,7.19,18.77
18.77,-1.22,-0.09,7.19,19.34
19.34,-1.22,-0.09,7.19,18.84
18.84,-1.22,-0.09,7.19,18.99
18.99,-1.22,-0.09,7.19,18.05
18.05,-1.22,-0.09,7.19,18.33
18.33,-1.22,-0.09,7.19,17.65
17.65,-1.22,-0.09,7.19,17.87
17.87,-1.22,-0.09,7.19,18.37
18.37,-1.22,-0.09,7.19,18.64
18.64,-1.22,-0.09,7.19,17.68
17.68,-1.22,-0.09,7.19,17.69
17.69,-1.22,-0.09,7.19,18.05
18.05,-1.22,-0.09,7.19,17.89
17.89,-1.22,-0.09,7.19,17.98
17.98,-1.22,-0.09,7.19,18.23
18.23,-1.22,-0.09,7.19,18.88
18.88,-1.22,-0.09,7.19,19.55
19.55,-1.22,-0.09,7.19,19.33
19.33,-1.22,-0.09,7.19,20.04
20.04,-1.22,-0.09,7.19,19.9
19.9,-1.22,-0.09,7.19,19.64
19.64,-1.22,-0.09,7.19,19.72
19.72,-1.22,-0.09,7.19,19.45
19.45,-1.22,-0.09,7.19,19.72
19.72,-1.22,-0.09,7.19,19.36
19.36,-1.22,-0.09,7.19,18.89
18.89,-1.22,-0.09,7.19,18.57
18.57,-1.22,-0.09,7.19,18.38
18.38,-1.22,-0.09,7.19,18.72
18.72,-1.22,-0.09,7.19,18.89
18.89,-1.22,-0.09,7.19,18.4
18.4,-1.22,-0.09,7.19,18.55
18.55,-1.22,-0.09,7.19,19.01
19.01,-1.22,-0.09,7.19,19.96
19.96,-1.22,-0.09,7.19,20.38
20.38,-1.22,-0.09,7.19,20.43
20.43,-1.22,-0.09,7.19,20.31
20.31,-1.22,-0.09,7.19,20.62
20.62,-1.22,-0.09,7.19,19.72
19.72,-1.22,-0.09,7.19,19.55
19.55,-1.22,-0.09,7.19,18.99
18.99,-1.22,-0.09,7.19,18.81
18.81,-1.22,-0.09,7.19,18.88
18.88,-1.22,-0.09,7.19,18.96
18.96,-1.22,-0.09,7.19,19.39
19.39,-1.22,-0.09,7.19,19.49
19.49,-1.22,-0.09,7.19,20.56
20.56,-1.22,-0.09,7.19,20.83
20.83,-1.22,-0.09,7.19,20.96
20.96,-1.22,-0.09,7.19,21.56
21.56,-1.22,-0.09,7.19,21.48
21.48,-1.22,-0.09,7.19,21.5
21.5,-1.22,-0.09,7.19,22.12
22.12,-1.22,-0.09,7.19,22.27
22.27,-1.22,-0.09,7.19,22.66
22.66,-1.22,-0.09,7.19,23.29
23.29,-1.22,-0.09,7.19,22.63
22.63,-1.22,-0.09,7.19,23.16
23.16,-1.22,-0.09,7.19,23.22
23.22,-1.22,-0.09,7.19,23.95
23.95,-1.22,-0.09,7.19,24.17
24.17,-1.22,-0.09,7.19,23.53
23.53,-1.22,-0.09,7.19,23.27
23.27,-1.22,-0.09,7.19,23.73
23.73,-1.22,-0.09,7.19,23.83
23.83,-1.22,-0.09,7.19,23.89
23.89,-1.22,-0.09,7.19,24.38
24.38,-1.22,-0.09,7.19,24.59
24.59,-1.22,-0.09,7.19,24.04
24.04,-1.22,-0.09,7.19,23.56
23.56,-1.22,-0.09,7.19,25.41
25.41,-1.22,-0.09,7.19,25.25
25.25,-1.22,-0.09,7.19,25.32
25.32,-1.22,-0.09,7.19,25.55
25.55,-1.22,-0.09,7.19,25.5
25.5,-1.22,-0.09,7.19,25.34
25.34,-1.22,-0.09,7.19,25.48
25.48,-1.22,-0.09,7.19,25.54
25.54,-1.22,-0.09,7.19,25.83
25.83,-1.22,-0.09,7.19,25.68
25.68,-1.22,-0.09,7.19,25.85
25.85,-1.22,-0.09,7.19,25.22
25.22,-1.22,-0.09,7.19,25.29
25.29,-1.22,-0.09,7.19,25.86
25.86,-1.22,-0.09,7.19,26.41
26.41,-1.22,-0.09,7.19,27.15
27.15,-1.22,-0.09,7.19,27.86
27.86,-1.22,-0.09,7.19,28.05
28.05,-1.22,-0.09,7.19,28.1
