Growth Profitability and Financial Ratios for Agilent Technologies Inc
Financials
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Interest Coverage,,,1.08,8.21,13.00,11.33,9.03,6.72,8.27,8.56,9.80

Key Ratios -> Growth
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,Latest Qtr
Revenue %
Year over Year,8.99,6.53,-22.39,21.49,21.51,3.67,-1.11,2.93,-42.16,4.06,8.15
3-Year Average,-8.95,3.96,-3.41,0.15,4.64,15.24,7.60,1.81,-16.18,-14.75,
5-Year Average,-2.05,-0.95,-9.00,1.16,5.87,4.82,3.27,9.27,-5.80,-8.68,
10-Year Average,,-3.15,-6.01,-6.60,-2.36,1.33,1.14,-0.28,-2.38,-1.67,
Operating Income %
Year over Year,25.86,36.13,-94.09,1104.26,89.22,4.48,-15.01,-12.62,-37.18,17.82,53.44
3-Year Average,14.80,63.77,-53.38,-1.04,10.44,187.68,18.88,-8.11,-22.44,-13.52,
5-Year Average,,,-34.37,25.61,18.21,13.89,3.65,77.62,-1.61,-10.50,
10-Year Average,,6.05,-24.10,-6.02,,,,7.97,11.17,2.86,
Net Income %
Year over Year,-80.71,8.62,,,47.95,13.93,-37.21,-30.39,-20.44,15.21,
3-Year Average,22.27,28.45,,2.35,13.45,,1.91,-20.73,-29.68,-13.91,
5-Year Average,,,,15.90,-21.09,12.56,0.88,,-10.13,-14.51,
10-Year Average,,10.43,,-1.01,19.67,,,3.74,2.06,-17.87,
EPS %
Year over Year,-79.07,19.11,,,46.91,14.74,-35.78,-29.05,-19.46,16.67,78.57
3-Year Average,30.28,42.23,,7.31,15.08,,2.68,-19.44,-28.41,-12.64,
5-Year Average,,,,24.45,-17.59,15.81,2.35,,-9.16,-13.25,
10-Year Average,,12.81,,1.57,22.32,,,7.69,6.32,-15.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Operating Cash Flow Growth % YOY,52.84,-21.98,-46.03,75.98,75.49,-2.54,-6.19,-38.28,-30.94,61.51,
Free Cash Flow Growth % YOY,81.51,-26.14,-53.49,113.21,79.56,-3.54,-7.45,-47.13,-22.33,66.41,
Cap Ex as a % of Sales,2.84,2.67,2.86,2.22,2.84,2.83,5.01,5.06,2.43,3.31,3.49
Free Cash Flow/Sales %,15.04,10.43,6.25,10.97,16.21,15.08,24.58,12.50,9.73,15.56,15.03
Free Cash Flow/Net Income,1.28,0.87,-9.03,0.87,1.06,0.90,1.30,0.92,0.98,1.42,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,Latest Qtr
Cash & Short-Term Investments,24.17,19.21,32.75,27.32,38.94,22.31,25.03,27.96,26.78,29.34,29.80
Accounts Receivable,9.73,10.35,7.82,8.96,9.50,8.76,8.41,9.08,8.10,8.09,8.45
Inventory,8.51,8.69,7.25,7.38,9.91,9.62,9.98,9.90,7.23,6.83,6.84
Other Current Assets,6.18,4.88,4.22,19.96,3.14,3.24,3.21,3.85,7.17,2.33,2.32
Total Current Assets,48.60,43.14,52.04,63.62,61.49,43.94,46.63,50.78,49.28,46.59,47.41
Net PP&E,10.60,11.08,11.10,10.11,11.11,11.05,10.61,10.17,8.08,8.19,8.42
Intangibles,9.74,11.75,10.80,20.11,22.04,39.02,38.68,32.92,37.59,37.49,36.69
Other Long-Term Assets,31.06,34.03,26.06,6.16,5.37,6.00,4.08,6.13,5.05,7.73,7.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.28,4.14,4.03,5.15,5.21,4.38,4.04,4.39,3.73,3.29,3.31
Short-Term Debt,,,,15.48,2.79,2.37,,,,,3.01
Taxes Payable,,,0.34,,,,,,,,
Accrued Liabilities,1.81,2.69,6.63,7.48,7.98,7.23,6.84,7.31,5.87,5.37,4.74
Other Short-Term Liabilities,15.93,10.99,3.74,3.69,4.30,3.99,4.11,4.02,3.45,3.45,3.75
Total Current Liabilities,22.01,17.82,14.75,31.80,20.28,17.97,14.99,15.71,13.05,12.11,14.81
Long-Term Debt,27.63,28.57,38.15,22.59,21.33,20.05,25.26,25.50,22.13,24.51,22.48
Other Long-Term Liabilities,7.55,19.20,14.17,12.32,10.82,12.80,10.28,9.87,9.11,9.00,8.17
Total Liabilities,57.19,65.59,67.08,66.71,52.43,50.82,50.53,51.08,44.28,45.62,45.46
Total Stockholders' Equity,42.81,34.41,32.92,33.29,47.57,49.18,49.47,48.92,55.72,54.38,54.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,Latest Qtr
Current Ratio,2.21,2.42,3.53,2.00,3.03,2.45,3.11,3.23,3.78,3.85,3.20
Quick Ratio,1.54,1.66,2.75,1.14,2.39,1.73,2.23,2.36,2.67,3.09,2.58
Financial Leverage,2.34,2.91,3.04,3.00,2.10,2.03,2.02,2.04,1.79,1.84,1.83
Debt/Equity,0.65,0.83,1.16,0.68,0.45,0.41,0.51,0.52,0.40,0.45,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Days Sales Outstanding,48.05,47.57,55.59,49.08,47.70,47.45,49.03,49.20,71.82,53.73,53.98
Days Inventory,94.56,91.25,99.88,92.05,95.45,107.23,116.91,115.17,147.41,97.76,99.26
Payables Period,52.19,44.67,51.27,58.51,57.42,52.33,50.19,48.85,68.91,48.78,43.65
Cash Conversion Cycle,90.42,94.15,104.20,82.62,85.73,102.35,115.75,115.51,150.32,102.70,109.60
Receivables Turnover,7.60,7.67,6.57,7.44,7.65,7.69,7.44,7.42,5.08,6.79,6.76
Inventory Turnover,3.86,4.00,3.65,3.97,3.82,3.40,3.12,3.17,2.48,3.73,3.68
Fixed Assets Turnover,6.88,7.11,5.37,5.97,6.66,6.32,5.90,6.24,4.74,6.76,6.73
Asset Turnover,0.73,0.77,0.60,0.63,0.71,0.70,0.64,0.65,0.44,0.55,0.55
